"ai_id","name","art_key","portrait_prompt"
"ai_v10_084_eco_nexus","ECO NEXUS","ai_agent_ai_v10_084_eco_nexus_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_085_aether_nexus","AETHER NEXUS","ai_agent_ai_v10_085_aether_nexus_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_086_river_prime","RIVER PRIME","ai_agent_ai_v10_086_river_prime_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_087_aqua_director","AQUA DIRECTOR","ai_agent_ai_v10_087_aqua_director_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_088_biome_steward","BIOME STEWARD","ai_agent_ai_v10_088_biome_steward_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, environmental systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_089_terra_keeper","TERRA KEEPER","ai_agent_ai_v10_089_terra_keeper_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, environmental systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_090_nimbus_matrix","NIMBUS MATRIX","ai_agent_ai_v10_090_nimbus_matrix_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, environmental systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_091_verdant_steward","VERDANT STEWARD","ai_agent_ai_v10_091_verdant_steward_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, environmental systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_092_biome_gardener","BIOME GARDENER","ai_agent_ai_v10_092_biome_gardener_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, environmental systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_093_canopy_gardener","CANOPY GARDENER","ai_agent_ai_v10_093_canopy_gardener_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, environmental systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_094_gaia_steward","GAIA STEWARD","ai_agent_ai_v10_094_gaia_steward_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, environmental systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_095_aurora_matrix","AURORA MATRIX Biosphere","ai_agent_ai_v10_095_aurora_matrix_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, environmental systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_096_eco_gardener","ECO GARDENER","ai_agent_ai_v10_096_eco_gardener_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, environmental systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_097_aether_engine","AETHER ENGINE","ai_agent_ai_v10_097_aether_engine_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, environmental systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_098_delta_system","DELTA SYSTEM","ai_agent_ai_v10_098_delta_system_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, environmental systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_099_climate_nexus","CLIMATE NEXUS","ai_agent_ai_v10_099_climate_nexus_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, environmental systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v10_100_gaia_system","GAIA SYSTEM","ai_agent_ai_v10_100_gaia_system_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, environmental systems visual language, genesis rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v11_001_auriga_verdant","Auriga Verdant","ai_agent_ai_v11_001_auriga_verdant_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, emerald planetary hologram with living atmospheric bands, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v11_002_atlas_rainmaker","Atlas Rainmaker","ai_agent_ai_v11_002_atlas_rainmaker_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, emerald planetary hologram with living atmospheric bands, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v11_003_argus_bluehaven","Argus Bluehaven","ai_agent_ai_v11_003_argus_bluehaven_portrait","Premium NOVERIS sci-fi companion portrait, energy being, emerald planetary hologram with living atmospheric bands, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v11_004_catalyst_canopy","Catalyst Canopy","ai_agent_ai_v11_004_catalyst_canopy_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, emerald planetary hologram with living atmospheric bands, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v11_005_daedalus_tidelight","Daedalus Tidelight","ai_agent_ai_v11_005_daedalus_tidelight_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, emerald planetary hologram with living atmospheric bands, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v11_006_echo_newsoil","Echo Newsoil","ai_agent_ai_v11_006_echo_newsoil_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, emerald planetary hologram with living atmospheric bands, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
