"id","name","description","lore","primaryFunction","secondaryFunction"
"ai_agent.ai_v09_079_sentinel_core","SENTINEL CORE","SENTINEL CORE is a epic governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Lost Colony Government Core, SENTINEL CORE contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_080_sentinel_system","SENTINEL SYSTEM","SENTINEL SYSTEM is a epic administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Mars Administrative Arcology, SENTINEL SYSTEM contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_081_praxis_keeper","PRAXIS KEEPER","PRAXIS KEEPER is a epic policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Earth Civic Network, PRAXIS KEEPER contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_082_union_archive","UNION ARCHIVE","UNION ARCHIVE is a epic planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Planetary Policy Vault, UNION ARCHIVE contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_083_charter_director","CHARTER DIRECTOR","CHARTER DIRECTOR is a epic census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Civilization Census Archive, CHARTER DIRECTOR contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_084_regent_engine","REGENT ENGINE","REGENT ENGINE is a epic civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Ancient Civic Nexus, REGENT ENGINE contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
"ai_agent.ai_v09_085_civic_mind","CIVIC MIND","CIVIC MIND is a epic governance AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Lost Colony Government Core, CIVIC MIND contains three sealed memory fragments. Its original mission involved governance, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Governance"
"ai_agent.ai_v09_086_mandate_governor","MANDATE GOVERNOR","MANDATE GOVERNOR is a epic administration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Mars Administrative Arcology, MANDATE GOVERNOR contains three sealed memory fragments. Its original mission involved administration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Administration"
"ai_agent.ai_v09_087_pact_council","PACT COUNCIL","PACT COUNCIL is a epic policy AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Earth Civic Network, PACT COUNCIL contains three sealed memory fragments. Its original mission involved policy, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Policy"
"ai_agent.ai_v09_088_quorum_mind","QUORUM MIND","QUORUM MIND is a epic planning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Planetary Policy Vault, QUORUM MIND contains three sealed memory fragments. Its original mission involved planning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planning"
"ai_agent.ai_v09_089_council_keeper","COUNCIL KEEPER","COUNCIL KEEPER is a legendary census AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Civilization Census Archive, COUNCIL KEEPER contains three sealed memory fragments. Its original mission involved census, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Census"
"ai_agent.ai_v09_090_aurelia_council","AURELIA COUNCIL","AURELIA COUNCIL is a legendary civil stability AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Ancient Civic Nexus, AURELIA COUNCIL contains three sealed memory fragments. Its original mission involved civil stability, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Civil Stability"
